date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2022-04-01,0.4512246316657037,-0.3917484672428979,-0.34982275357991977,0.7430756588187913,0.7664492832300082,0.0894278606684397,2.8046621399593086,-0.0714471138391005,-0.18429064785744595,-0.7065444349821409,0.917370548772051,-0.6367362641182905,-0.6064965304460517,-0.8331703227903382,0.30874491194145937,-0.19783711457392184,-0.8191824354330108,-1.1015055662602433,-1.2426472353594444,-0.6488338424350513,-0.5343925123028127,0.9465788927512409,-0.054421048316759785,0.8253209219918184,-0.5735309594252749,0.15422314703660372,0.5089726478941976,0.35166656037632466,0.7216396002387322,-0.3157902541835527,0.9174075335356305,2.101475610783506,0.03713820088419796,0.002922901824115351,-0.5727470296049715,0.4506207090166901,1.4247225984226968,1.3747650424149733,0.24243645145531068,-0.6054556586826482,-0.929393221253688,-0.2339545372563122,-0.832763580268442,-1.5047249014810682,-1.551642947108536,0.9658851153099525,1.3540868578666372,0.342289586565467,False,False,False,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,1.0241549239165881,0.15593908529487047,-0.317399585438883
2022-04-01,0.07604264526374327,-0.39007338745586817,-0.2889600918138646,0.09317443776651221,0.18571325911707637,-0.14187412981960495,2.673304422053046,-0.18340051613170494,-0.4359140380356729,-0.6810995459188401,0.28570027756151295,-0.6901710764820268,-0.5813892108329037,-0.8196722650131348,0.28932779435944034,-0.17330276448059972,-0.8235775322469945,-1.0595477634038588,-1.1885975014991599,-0.5713456803234475,-0.38814121674256946,0.6994928783213908,-0.5764837518485822,-0.030238439249460663,-0.7958518658437321,-0.5558978372666423,0.1898601622198264,-0.056887480294914604,0.07751770545118765,-0.5486088520675177,0.3106914372242788,2.009382830655267,-0.08715696144527234,-0.28252851970329523,-0.5576821504179044,0.0028189647364532176,1.14831895399786,1.0579939869648032,0.018686106265329263,-0.6153334631992108,-0.9297843098988895,-0.2652693740230979,-0.796680252711857,-1.4339365728376012,-1.3426727220539842,0.7724873237071666,1.0168195336251535,0.09148891280737619,False,False,False,False,False,True,False,False,False,0.8660254037844387,-0.4999999999999998,2.0,1.0,1.0,1.4298471781279507,0.5901044294919294,0.2669456393420736
2022-04-01,-0.41393382951493646,-0.11145178287990899,0.351931069433513,-0.10204728699306792,-1.4501343854071627,-0.46206902050046345,1.9522343960995232,-0.09103895924030626,-0.12774606579492315,-0.698062805294374,0.1039869118708102,-0.7813880794059802,-0.3572167142869401,-0.7624405000377926,0.777991920173597,0.10326627293503546,-0.5281904005405151,-0.5331513983104408,-0.6891413167427654,0.18045436058913325,0.26779034567611515,0.5606926472646228,-0.3522721893799268,-0.2962322501377444,-0.7953109390641253,-0.468463840777845,-1.2171357973444472,-1.2338189819090815,-1.2532216031447037,-1.2968696428898372,-1.1647598424155994,1.1093162458255867,-0.18491493296805414,-0.1693915014720046,-0.5792845784497175,-0.23100730637715441,0.648040864541138,0.2037707551724439,-0.6891290101039532,-0.4630049394415371,-0.8744808503486008,2.1158581277101782,-0.2603355216938606,-0.7755155109740622,0.7388128949461986,0.20188260247909842,-0.055410576389336684,-0.7570786127183982,False,False,True,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.5647348945632716,-0.1447320222602515,-1.1320036426037454
2022-04-01,0.9188021818830725,-0.5341302491404324,-0.12580416117594545,1.4789973251156352,1.2913764136607777,0.2591451340587854,3.5983981375205505,0.04610395856813411,-0.22669908440433814,-0.734816533941364,1.4250142370508394,-0.9632823396744552,-0.7200772620293397,-1.208956251307682,0.5838207443534025,-0.29597451494721205,-0.7851204351246381,-0.7817834440576624,-1.0641915039020975,0.04855961656938218,-0.25032044699156347,2.0021627511187634,0.8085988910652608,1.56491346933973,0.3858026842076552,1.388107398767934,1.3004813807892288,1.1974909001685392,1.52669359946617,0.7502738519167091,1.377277767892303,2.629929145672503,-0.013083020511064787,-0.12503474875593826,-0.5953511886917892,0.5778720937039892,2.0413153436781033,1.7477242799372807,0.5507753417780897,-0.8211791396227538,-1.3852895117127013,0.6207642757937782,-0.6209000201456986,-1.261804447110892,0.056878471546399564,1.2464791649278133,1.3543966233800897,0.3401422079630054,False,True,False,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,0.9083373016497872,0.21646735870953235,-0.7547202933626774
2022-04-01,0.6556148182876673,-0.721739185287771,-0.1846502889678241,1.6647232864391275,1.6925533885354485,0.14340884839584508,3.620756898015234,0.27001076315334294,-0.3171704157043748,-0.6697907063351509,1.0240910968761145,-1.125206013503958,-0.7732808678762485,-1.1851996696198042,0.34811851148277706,-0.5100924793980256,-0.8321845968410456,-0.7379934227359339,-0.9747804187366095,-0.0377215284768715,-0.3795274186331316,2.1795786106601964,0.9780297914087309,1.5046323516282591,0.8296331068751592,1.6974892324975248,1.573334316943237,0.9024966088212543,1.115903582265072,0.9439599520239121,2.164157694837128,2.7527512154118714,0.13159239795961516,-0.2346400905252391,-0.5630068951226334,0.42651659799398867,2.0338111723362537,1.7184087066822524,0.6697450375132508,-0.9702931397590762,-1.5448726347822668,-0.553965887070361,-0.6436788805585152,-1.2544119950690116,-0.2169939263437377,1.3124217555136073,1.3744246171363916,0.4198673393058467,False,False,False,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,1.0721709816945948,0.25735060815075866,-0.271914553833818
2022-04-01,-0.5987249571457528,-0.06008266941099441,1.2846696931253483,-1.5152403160109165,-0.6130009801747335,-0.5570797274996195,-0.6218179058508448,-0.21698653681948624,-0.02879304718550796,-0.7432981636291309,-0.7468931338237502,-0.78786502635916,-1.0297342039248312,-1.4886360084513373,0.5471439666984769,0.23374440752224981,0.3881872851750592,-0.6137690107855899,-0.8369994022520867,0.6602214919609776,1.304928292512476,-1.3603673600074555,-1.082980365596199,-0.9852751606603418,-1.2380595081724157,-1.1628915436600247,-0.48482360663225366,-0.5063404345157778,-0.7397340816433321,-0.8585066122390435,-0.7172295964584804,-0.5522802507275117,-0.24859284051596667,-0.0488898678248961,-0.6002124573887593,-0.5986126302605784,-0.6426766062571984,-0.5763492220030386,-1.209212129533349,-0.695447085371434,-1.454987095268325,1.305228128072173,0.3882236544256228,-0.30320502960733425,2.3614595375610836,-0.5871403959123446,-0.5489597124157994,-1.1160185148232686,False,False,False,True,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,1.0,1.0,1.0,0.18982278607968706,0.8137736341479923,0.26888106739605183
2022-05-01,-0.4391326196464114,0.9853832570229677,2.14389648739493,-1.2205833530690717,-0.6119442900419014,-0.526075298937399,-0.6022539904179974,-0.6200187850728622,-0.21256293888870742,0.022875718165815732,-0.6863220119268494,-0.05910054501050929,-0.7887849269922015,-1.0298370246041926,-1.011421316697529,0.9805671464333551,1.2842376481259599,0.38790482421814,-0.61402134764881,-0.5783067918133789,1.8409997705998336,-1.51569399989822,-1.3595971199127976,-1.0820300232010789,-1.039918028802389,-1.3957143910100016,-0.6144679543134751,-0.484978682140168,-0.5077231626507859,-1.5626807574179138,-0.41783228651491844,-0.5599518167064096,-0.5506598076123931,-0.2453300480119246,-0.10030018272959904,-0.5828273219203577,-0.7427322241485426,-0.7090836231299735,-1.1617333977491333,0.05063708674249916,-0.9386616230749274,1.3049716593025844,1.399295963073555,0.36198124594301706,2.436932547935326,-0.7077461756333314,-0.6685129059483065,-1.1037767782185235,False,False,False,True,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,2.0,0.3085062507713574,0.7878490783638893,0.4251468744315905
2022-05-01,-0.7471178323644386,0.41045264624886363,0.6578942696972065,-1.054092168724753,-0.6769111648752741,-0.6032743426186354,-0.16346331570984554,0.6422558257762527,-0.7186369483482875,-0.3220438891367064,-0.7324714381340119,-0.02284763359201526,-0.40596579568635477,0.19858264781972837,-0.25956535358412847,0.28878481169055426,0.3048635747432871,-0.3521282139344238,0.06572276293307663,-0.7257724431132394,0.32313858033675824,-0.7039646849521571,-0.4743771554601261,-1.0664673771807567,-0.9957603726938081,-1.0615993672066568,-0.5626154423087287,-0.6056262665164766,-0.7499363788685647,-0.6873645201103042,-0.42738582592102425,-0.3536682354341611,0.19844307013486703,-0.587813634538805,-0.2977694905762441,-0.5915331899127615,-0.11988600277492675,-0.5527338991031544,-1.1486358165672805,-0.006916787751783314,-0.018996387821981472,1.1715596585621646,0.22386644920512286,0.10382786009260134,0.22767366321899637,-0.3275849571302524,-0.6268680176132512,-1.1210542259310088,True,False,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,0.39090177426923267,-0.5314526668148098,-1.0656841475691035
2022-05-01,0.00604600600964617,0.77951054771382,1.2071247957547413,0.7008222143071652,1.0114448473606765,-0.36279513626734505,0.9125520330967687,3.606222151472954,0.053196596805150216,1.1170059478877503,0.005919381180589619,-0.5326193418459202,-0.9642661931056011,-0.7201915791951456,-0.8308421231847479,0.5445608075314962,-0.12475713882360681,-0.7859975465279544,-0.7820335712077292,-1.0564252388849762,0.7377005233909814,1.4759010449751866,2.007158835299379,0.8091307499222898,1.2263758533778784,0.8264759539937397,1.2931373506111379,1.3046926509207777,1.1982245976168802,0.8104351262765391,0.9558870672546672,0.2514291838484955,2.6399028934753352,-0.00875800136385169,1.0858382064973877,-0.3243364662934575,2.0225549153234765,1.4293245815284985,0.5540497370735532,-0.2659525466800765,-0.9689430581748452,0.7300199716385752,0.10842667873545139,-0.7086250206799503,0.17435786689957775,1.0943992525779076,0.9469935225142273,0.3337998228516487,False,True,False,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,0.9320448824841683,0.08316082791589652,-0.6740649914683905
2022-05-01,-0.5651265703037862,0.9491799196903881,1.717857855032543,-1.4357245588127043,-1.7089451946078196,-0.5528406409277004,-0.6413818212836924,-0.25057255750726753,-0.18429064785744606,-0.008223590689329742,-0.6401725857196867,-0.09368024513276606,-0.8854346089438894,-1.0065239505289938,-1.0326003579119911,1.0863310603253904,1.0263919683722569,0.08210756235217595,-0.6939050220999431,-0.8395316598302744,1.809110390364893,-1.4160764799821857,-0.6074034909856957,-0.8411082915403236,-0.7190763249248521,-1.346085292506745,-1.7349683309160402,-1.7295744466996792,-1.8006886765615189,-0.744956489060548,-0.45604644413934053,-0.5694123832813495,-0.36971512873070955,-0.20751465579698292,-0.03271986172692828,-0.5702982250360902,-0.6514314728226918,-0.7335132675091639,-1.1846541648173754,-0.011362466302760502,-1.0097403215485128,1.6480102407861357,1.0363796648740806,0.02040515886846468,1.9508125037450275,-0.6451275662577405,-0.6666882569614139,-1.0900836494808501,False,False,False,False,False,False,True,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,0.05629660475518105,0.38947506782544594,-0.11816624366666095
2022-05-01,-0.03315211197264817,0.27536556664968537,0.28648537590796513,-0.7284073032460125,-0.37595016037609785,-0.2930856507982689,0.07130366948432479,2.679807747501653,-0.17863618965119368,0.577008857766589,-0.6344039074437915,-0.38872317036943493,-0.69105536032597,-0.5815086770042214,-0.4841746590953967,0.13013894085250086,-0.28774197900883075,-0.8244741343001849,-1.059794237418549,-1.1599259755115865,0.199796322301616,0.09130123034391699,0.7028518381950146,-0.5756454642321376,-0.2548619781124923,-0.8158946500265992,0.1856001020097588,0.19135517034070348,-0.05771191741163887,-0.5031519102056232,-0.36449169149749594,-0.14721024370606128,2.0177276434018325,-0.08316604010180838,0.709047465761087,-0.5476469303457344,1.214605800850875,0.8837291903932448,0.13547287180351453,-0.29802541802535676,-0.7335276472656079,-0.1983310251604398,-0.30293669426532227,-1.0804429570167442,-1.3215310469766741,0.6824934865520103,0.7351117408604931,0.14412589746536406,False,False,False,False,False,True,False,False,False,0.49999999999999994,-0.8660254037844387,2.0,0.0,1.0,1.9292941376635258,0.7973804854932308,0.4719618854648047
2022-05-01,-0.6267236128473916,1.0923722240655174,1.4797235248093323,-0.5627269525916824,-1.6776358573387247,-0.5678299602783458,-0.4177942163368635,1.9577083027143547,-0.08533762924803087,-0.4520955443491328,-0.6747846553750587,-0.1104123580951477,-0.7823056187049378,-0.3573445032042359,-0.5822670605097469,0.8483622540683108,0.3524771235614429,-0.5289372958401488,-0.5334047954504193,-0.795749932301496,1.0003297295787366,-0.10374819940764633,0.5638771705930986,-0.35148350520865224,-0.46139683801275366,-0.600021631400412,-1.4530202968902324,-1.219081899126959,-1.2361053524279912,-1.3466087604343742,-1.1681831940361207,-0.46550494778695806,1.115298382366489,-0.18136493218548946,-0.38019080854540926,-0.5742425157593312,0.4079073816019126,0.15328282345545033,-0.6803972893160513,0.07361864542880908,-0.4416341806369888,2.229217323868398,0.47772643339279425,-0.21946870920566355,0.858784976880543,0.03573728977144778,-0.10794933802986463,-0.7550621498038808,False,False,True,False,False,False,False,False,False,0.49999999999999994,-0.8660254037844387,1.0,1.0,1.0,0.497352001387419,0.021430278829515172,-1.0541980485168985
2022-05-01,-0.2543414920155951,0.2861725330176193,0.21389015283761043,-0.2989357254487359,0.3402509296544517,-0.38286491647294957,0.44581290777026317,2.8113529951954632,-0.06554702552614787,0.8710386869425093,-0.5853701420986812,-0.3903963816656731,-0.637601066956042,-0.6066150644698198,-0.4607662451215176,0.12258437557449868,-0.3485408182689367,-0.8200768099833584,-1.101751488449075,-1.2277052189661808,0.07388825206366223,0.7406288741663604,0.9502483768248847,-0.053698259242874136,0.10762207234845304,-0.44272722084364247,0.7673204710630069,0.5112481139313072,0.35134961141658827,-0.14207885664522774,0.33450894171588863,0.08271909232789364,2.1100621672232487,0.041689734235436725,1.103033674596839,-0.5219163563850011,1.3421767136623382,1.0514794151303528,0.30683289226608584,-0.2748505689672663,-0.7364049422981649,-0.1582962502276385,-0.3502414663320553,-1.1523961568910526,-1.517068461010489,0.7834332110457789,0.9361888388071169,0.3714822911443012,False,False,False,False,True,False,False,False,False,0.49999999999999994,-0.8660254037844387,2.0,0.0,1.0,1.3675440300403872,0.23250100085702574,-0.21456781181837029
2022-05-01,-0.18994458390182573,0.5795816699070354,1.0538682137173252,-0.7646245413988353,-1.65063155394413,-0.417185767678079,0.20545623245242206,2.542664829693213,-0.4811497036856912,-0.0873854677751545,0.12706162497439152,-0.7618492894305531,-1.0036819851864571,-0.9652777425497967,-1.003061168849715,0.28284908182926605,-0.27144349499030834,-0.6920047392557918,-0.7930267374166009,-0.9269119277433597,0.6715392230184907,-0.05714840717801699,0.5241314971738738,-0.9287978162317538,-1.1150978357214285,-0.8573878307424367,-1.4198022813871918,-1.5920283407332032,-2.0851585150331187,-2.058951979223208,-1.9674959910136134,-0.07675877089796204,1.702247756493478,-0.40187749889478647,-0.06046444101704218,-0.27308394281468346,1.1433161731032924,0.5490430623983353,-0.24544844756869738,-0.43945398350239107,-1.2050807858675678,-0.2927848091604025,0.032900309697086134,-0.6459907906523767,0.12191912696982916,0.5231038700399429,0.19489920289738163,-0.42897145629332734,False,False,False,False,False,False,False,False,True,0.49999999999999994,-0.8660254037844387,1.0,0.0,0.0,0.8142957728254601,-0.022615698585518807,-1.16639788686492
2022-05-01,-0.1983441806123174,0.5455397258480424,1.0324196250829023,1.0456968104489683,1.3053612509743067,-0.41879844472471506,0.6498365972842447,3.628612831931475,0.27937492505524186,0.8993107859017325,-0.41807847209771676,-0.7200190070245981,-1.1262489002872005,-0.7733932097770089,-1.011421316697529,0.23752169016125121,-0.18354155871063696,-0.8330855610873031,-0.7382441258090581,-1.1223726108948517,0.5835685189221036,1.6614630918776043,2.184797661397548,0.9785241662204112,1.4745530598615477,1.1885242955338902,1.6949943186479215,1.57821290735697,0.9028638771210991,0.8700693636292737,1.5907993736187607,0.13637973156593305,2.7630473713416066,0.13656995076384634,0.9743285209466424,-0.4719263835360656,1.823694374764431,1.4032662941906955,0.7134036414527593,-0.4819445393681768,-1.1422422187297063,-0.4098304385614948,0.005552238346005844,-0.7278005932491938,-0.1046845476033532,1.0736288433607217,0.9826277679439438,0.43171694300091884,False,False,False,False,False,False,False,True,False,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.0,0.9586673663601514,0.1994034948879381,-0.17944489058150237
2022-06-01,-0.6491225374087027,0.5518798127838974,0.15669391647914874,-0.6460986744489511,0.016264516705294992,-0.5582328483279299,-0.2584880478122479,0.44913620682151,2.846498950693782,0.8653842671506649,-0.3892350807182401,0.2867684222893087,-0.39117137509710176,-0.6377184461764327,-0.6642684246686272,0.3848537001424856,0.21458096102270832,-0.3491966643898727,-0.820326433501965,-1.4129074220272477,0.1778036462775195,-0.30046287187941106,0.7440395315115358,0.9507488978578387,1.1863743180259445,-0.6105440850721409,0.3403997132013481,0.770227782022472,0.5111293902745683,0.588605249990492,0.08075632004594226,-0.3867708780464218,0.08600640972068878,2.123963268529944,1.4617095756404348,-0.4376902528611447,-0.20493327798256875,0.6150031022221499,0.2571712302848949,0.16559820165592,-0.422034852996704,-0.08117609121231038,0.008105620929154527,-0.7687502972872499,-1.5230693731503377,-0.37115260849066495,0.3679232040994725,0.348069235636187,False,False,False,False,True,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.09840193817604338,0.26077654750705187,-0.27818863443961056
2022-06-01,-0.7219190422329637,0.9533406017420425,1.107947988479332,0.6609652338126161,1.0968541103193283,-0.5951282806639946,-0.20259114657554067,0.6534511660055132,3.672049848806616,0.78622239006484,0.16744237290565878,0.545846300416514,-0.7209141726831111,-1.1263481377111968,-1.154550643614619,0.5699765235739184,1.0322520974575686,-0.1841137806623512,-0.8333350135157964,-1.2780816836959468,0.8181570631791355,1.0429829442828873,1.6660310033452592,2.1850250569187173,1.9693658315070073,1.0013801066059453,1.307145892160807,1.7001704546472451,1.5794195212142033,1.1269735527374538,1.3986670811181945,-0.42249115989463554,0.13980790822141528,2.7798936503967138,1.0954365035298843,-0.27431314646944766,-0.12113669799856848,0.9684186242411055,0.5442265511871635,0.28802432403125267,-0.5971344845763302,-0.23014841858763277,0.7173412305376426,-0.14464813399389817,-0.032442797612106306,-0.3792772506741771,0.5070593927669819,0.3680263476154648,False,False,False,False,False,False,False,True,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.5083033437889549,0.134771896961657,-0.4024318404929413
2022-06-01,-0.46153154420772247,1.1431829776054214,1.2096912935400572,-0.8717626996359911,-1.6770096705933428,-0.5122606526295596,-0.19420661139003456,0.20843639189241045,2.575084956793672,-0.33900714851224034,-0.49307128968435593,0.5798502719207097,-0.762759705371691,-1.00378577309419,-1.0860513677002726,0.76179053339444,1.0536781944257383,-0.27206026699887764,-0.6922560471686122,-1.0280312314918354,0.8758878377423889,-0.7657406892156201,-0.05474035272258977,0.5247262901749774,-0.7720510875410262,-0.9930678197106295,-1.6538573072231322,-1.4222440474540137,-1.5947596634230106,-2.030900434520607,-1.973440415532968,-0.4208880532296741,-0.07389008314782274,1.7143094808581105,-0.2387685207410879,-0.5099866531191262,-0.19993049708800129,0.5140272387881623,-0.23889965697777124,0.35537602081929365,-0.6286394019259918,-0.11416286010084074,0.7302425320103875,-0.09912855051176936,0.20523948398848704,-0.4352853817001222,0.11821254358325241,-0.4285236444355306,False,False,False,False,False,False,False,False,True,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,-0.3640094617296119,0.1871015643562039,-1.0689212578962732
2022-06-01,-0.7107195799523082,1.3123660360954328,1.2832031229623104,-0.5952684113498902,-1.7287744415449133,-0.5920795700238802,-0.630202441036351,-0.4157038258888591,1.9841940742403077,-0.1778561844446685,-0.7122810641683783,1.0920688268013714,-0.11108527630154026,-0.7824176255480536,-0.785625409556249,1.0991378471776234,1.4790869402125646,0.3521765641439263,-0.5291907484036852,-0.9772883924731255,1.1581271800516302,-0.5640212872712508,-0.10139870902447794,0.5644631704601172,-0.09291751574449776,-0.6792021912893054,-1.680907382790124,-1.4555433047270405,-1.2213499638791012,-1.3190051971878032,-1.0232613087673927,-0.5706382525637385,-0.46365671936467157,1.1247127722659291,-0.11621229820696947,-0.5874514735946802,-0.7852558617523651,-0.0006239361334497189,-0.6809430218652951,0.8490729562756959,0.10074058881717954,2.3278039188983035,1.142210653517697,0.33294907065126644,0.8895281113816105,-0.703203284253378,-0.24162161303712024,-0.7553354116051758,False,False,True,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,-1.1697948883220997,0.07006695020268806,-1.0251763802540979
2022-06-01,-0.6435228062683749,0.534012295055579,0.2710863891960721,-0.8089230886618772,-0.5345449992012596,-0.5578558933009873,-0.037695287927254274,0.07409230914128521,2.7136191828468528,0.9360645145487224,-0.43826884606335037,0.2759735107006755,-0.3894975537895586,-0.6911707549741585,-0.6292097401455365,0.37816251375339777,0.2871000584534369,-0.28836701134044196,-0.8247236999855138,-1.3436626814168784,0.23113588563595397,-0.7295554149712485,0.09389584819121059,0.7034070920013549,0.45639362894636215,-0.8526689984257336,-0.37701533444496593,0.18708469124117266,0.19083908950666306,-0.022494159735501406,-0.41366588182947794,-0.297524404625942,-0.14452649118322974,2.0312122856781327,1.3919975725519447,-0.46259515944625884,-0.2712201248355836,0.4285234834609959,0.09618012825795696,0.15560708899038225,-0.43285497218062297,-0.1265112207166129,0.09895228546640443,-0.6857756234595912,-1.3121603918659892,-0.4319951661345644,0.18657382827966404,0.12578401635978287,False,False,False,False,False,True,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.5130058199907448,0.8150407913930322,0.4016600637955914
2022-06-01,-0.5063293933303447,1.7501202204392237,2.076984223706345,-0.8753934327144953,-1.71138471380337,-0.5420540267237997,-0.568715849675973,-0.639610630474068,-0.24648968812622113,-0.6415186073759278,-0.6401725857196867,0.949036248251977,-0.09434706322610867,-0.8855427869658877,-1.286694916047807,1.6617551027267674,1.7169715552694256,1.0264329593906292,0.08184607337275474,-1.0126435113561978,2.120856573006464,-1.4362484201766224,-1.415376252065084,-0.6065583628407426,-1.2088494620736403,-0.8725658373702997,-1.7122697892446082,-1.7381809030444386,-1.7324766232126505,-1.8538160001368775,-0.5247257774254547,-0.5557378868616415,-0.5678369120412226,-0.36699863753003076,-0.5071826099564224,-0.572491834663808,-0.7664954333977374,-0.6944258365024594,-1.159004735002914,0.9642740178575364,-0.22445294525191753,1.6869678468866587,1.7677221921103472,0.7754657301522305,1.938949162053174,-0.7202357837936038,-0.6762204415066563,-1.083168782222223,False,False,False,False,False,False,True,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.15175932970549638,0.6176061214326009,-0.008851947530186022
2022-06-01,-0.7499176979346025,0.46086714435527704,0.4080273781696965,-1.0639122656368367,-0.7169349343509339,-0.6043363273709271,-0.7503807786952714,-0.16100983567318403,0.6553963957710193,-0.24570922194680403,-0.7497774729616979,0.41090990555859447,-0.023488627873446338,-0.40609177471962193,-0.1664351044407391,0.4127336434303522,0.658119481167217,0.30453888404497403,-0.35238399187766895,-0.39841701594199613,0.47232223270021456,-1.054952843810559,-0.702369513847005,-0.47356145739660044,-0.9254038295595972,-1.0715342268159604,-0.6784864664886903,-0.5629607744085895,-0.6071323232173073,-0.7015813433766768,-0.47906782034710843,-0.605872291321644,-0.3515264354654479,0.20372214142820821,-0.30621044463470265,-0.5989612877303908,-0.7427322241485432,-0.6984974438989908,-1.1497272816657682,0.3140718679251344,0.14292827874321984,1.1922310413910178,0.5027227049962391,0.30078070358417136,0.2107787875021933,-0.6752690851710209,-0.7105159532021551,-1.1215155124318514,True,False,False,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.14127128686430016,-0.4199488212454383,-1.0638217246436261
2022-06-01,-0.497929796619853,1.549669005924656,2.124097790193924,-1.1220039948929066,-0.7662732316641495,-0.5405960113845758,-0.4429478218933817,-0.6004269396716564,-0.6196839297388724,-0.5425662610186468,-0.7440087946858026,0.9851992020738991,-0.059754756203548635,-0.788896693281111,-1.245703223374655,1.4275635791086894,2.142563430090168,1.2844093193111072,0.38763931341619645,-0.8838629487924686,2.115908220901042,-1.2212970895906545,-1.515118965836187,-1.3585855802098543,-1.3197394518930654,-1.0740563613300607,-0.6134094730956362,-0.6149401028347777,-0.4863348756303949,-0.7988196711855989,-0.45356517765469945,-0.5291313829592473,-0.5583515114640928,-0.5487594363460938,-0.43771595036380273,-0.5983813138670118,-0.6889523295319451,-0.696054479461072,-1.1148003985141615,0.916304679729527,-0.21580409967728617,1.3600953468461867,2.0357601690623386,1.0970597953438803,2.438178891225909,-0.7039673357994065,-0.697186723844843,-1.0913731244158487,False,False,False,True,False,False,False,False,False,1.2246467991473532e-16,-1.0,2.0,1.0,2.0,1.3707678219411954,0.9899102604549079,0.564275767366819
2022-06-01,-0.7303186389434554,1.2961735981541445,1.3928292426493623,0.35626294237813544,0.8825156055979826,-0.5983909950211022,0.0014325429384407493,0.9165416613931334,3.6494320159816067,0.5628728082869774,-0.4325001677874551,0.7795561363104305,-0.5334461862382737,-0.9643714443847557,-1.0973780196231173,0.9184758146722481,1.206774066779499,-0.1252995679247992,-0.7862476182544633,-1.3469600500173722,1.066857574551629,0.6984127208812606,1.4802357522030085,2.007425530746357,1.962333783372117,0.5263781064504593,1.0127313015693413,1.2973306593442868,1.3055595097468047,1.4230365914727514,0.8478922655514832,-0.3668202013259784,0.2551593654977905,2.656193750487547,0.9563170588077422,-0.4953341156691677,0.08397731867868592,1.0563653440061906,0.4967478194029482,0.5708947853557901,-0.35002199805681566,0.9067867965981125,0.907366650146625,-0.03900327390447055,0.2556933068258246,-0.3066532940074767,0.509663118085445,0.3137680663833529,False,True,False,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.4530231093941044,0.019574964917675793,-0.7596940549205355
