date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-06-01,-0.7247189078031276,0.654618039721726,1.0963987484454119,-1.444859951719909,-2.506054830364589,-0.5960207167056788,-0.49884472313008893,0.20843639189241045,0.07015997142390713,-0.6019376688330154,-0.5247990202017803,0.3623328034097437,-0.6037466811550876,-0.780257936303701,-1.0855120033229944,0.5532485576011988,1.0498324847135025,-0.06850079549912567,-0.2525293988137529,-1.0098957041891194,0.8797365560466059,-1.1138214242976707,-0.5344553094312269,-0.8379513528004692,-0.5700149353578297,-1.104602212667493,-2.460655213264724,-2.3639632866753453,-2.392337599119011,-2.211937646457544,-1.9504057705204692,-0.5221818752894638,-0.12291176136784927,-0.15521928649367114,-0.4729274400505294,-0.5211176324387891,-0.45382162748728666,-0.40615603282801205,-0.29292717935291324,0.15288769341497185,-0.822880095709602,-0.7305086071764703,0.7619582314642207,-0.0025338438311906185,0.04524593416761852,-0.5365175953601897,-0.4676907429901595,-0.5014704641847586,False,False,False,False,False,False,False,False,True,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,-0.9057008572222562,-1.7629466350927683,-1.2178451422022083
2019-06-01,-0.5819257637247695,0.3212771621027927,0.3343322274770631,-0.8312660614526732,-0.6125965679016747,-0.5327233568352683,-0.7280220182005886,0.04050628845350391,-0.4500501835513036,-0.6584818667514616,-0.5536424115812569,0.27921198417726556,-0.3727593407141267,-0.43038827871858804,-0.7651295632196728,0.23095641319346333,0.4500848986386611,-0.3217133874097082,-0.39837207051811446,-1.3343201370488127,0.12135577781567103,-0.8200186005821772,-0.4375065092111354,-0.6911681827676053,0.40311234115507727,-0.8364152426682009,-0.5028569903435814,-0.28154144160118016,-0.08656221521246892,0.5364285862881439,-0.4218925407625137,-0.5967012807890885,-0.15573017166331962,-0.4260449257812229,-0.49419315077946624,-0.5089843982527942,-0.5676348928386903,-0.48025928744488944,0.11855516277695523,0.08428294180296736,-0.5447971131438603,-0.43992888059251406,0.16970786073099342,-0.562747300386831,-1.2583368260578138,-0.5557407194959304,-0.36891623241326466,0.1747414055404667,False,False,False,False,False,True,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.29399738800980924,-1.0664861507841599,0.43916025643456275
2019-06-01,-0.7303186389434554,0.5502047329968673,0.6111473457503868,-1.0873723870671725,-0.9543249386366515,-0.5967821293017612,-0.7531756237571069,-0.44928984657664045,-0.6847101991107738,-0.7517797933168979,-0.7180497424442737,0.22307844391637108,-0.03743713876963944,-0.13289108530902463,-0.28078035242374266,0.2437811871058815,0.32409212330446546,0.20706486168865726,0.07598305139469007,-0.5334259414177691,0.233701697838765,-0.9585487922789128,-0.9839959997889421,-0.9666231556285415,-0.8772613461745784,-1.1102069560321597,-0.8795978978780665,-0.9138212412853602,-0.9183726523418936,-0.9221463308456963,-1.089074580231675,-0.6069279737585196,-0.47037758529707824,-0.5719689909197695,-0.6033978419105,-0.5848904094724388,-0.8640496608417979,-1.1781327952104304,-1.1677364557908152,0.27238113428741073,-0.07417580309959994,0.6853229608586069,0.4188642454233926,0.11583499431820185,-0.22276403417051405,-0.7238736546885994,-0.9666543787880716,-1.0591079275811381,True,False,False,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,-0.3198672543328134,-1.7437827028717485,-1.1014543820536442
2019-06-01,-0.5679264358739501,0.3140184830256636,0.24707130277633338,-0.6572701608443492,-0.2906843985465955,-0.5240740014330874,-0.7336117083242594,0.2056375568350955,-0.47266801637631284,-0.5680111500819476,-0.5190303419258849,0.2943248604013525,-0.40400400512159984,-0.41797006556356087,-0.7764562151425176,0.2092100574289277,0.42023486611035604,-0.44062436581055353,-0.3789508102157748,-1.3656451387535038,-0.036808217257624426,-0.6236999858384605,0.08048506314635628,-0.23297762437772593,1.0903598146457103,-0.5399243186773428,-0.02379623175134354,0.42424037718565627,0.772398136846914,1.62858102423958,0.489621269017796,-0.5988857586932878,-0.026756689886628108,-0.44101855894251424,-0.38090132723688397,-0.48554211574422895,-0.49009178897289923,-0.32716684933529583,0.6604675841761053,0.07562486618419725,-0.5450285737706119,-0.380468428283153,0.08316163001799187,-0.6308474646514325,-1.4006969263600524,-0.49717855592525817,-0.16099765093814944,0.7398422428398893,False,False,False,False,True,False,False,False,False,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,-0.58356047455691,-1.3215445094714275,0.2554541095962379
2019-06-01,-0.7471178323644386,1.6674829509457536,2.217224995546804,-1.1616627715965693,-0.905391053596495,-0.603642775700575,-0.7252271731387533,-0.14421682532929342,0.48858987868657655,-0.7517797933168979,-0.7555461512375933,1.0402532511759301,-0.29074209664451006,-0.6263800776435821,-1.0860513677002726,1.4336971666320202,1.6461006191439402,0.4960057136734539,0.103832405790498,-0.9591528651704099,2.170340094060682,-0.9815021378816857,-0.49422295429666435,-1.057990948393013,-0.887809418376914,-1.3481283118622525,-0.8388267694872377,-0.8338218061294299,-0.9467029983557622,-0.8513916126432685,-1.1372005349899315,-0.5990316841433232,-0.3623450099863816,-0.028409977572518015,-0.6033978419105,-0.6012615214273348,-0.7227211005702744,-0.7612001978055799,-1.0847851083057494,0.8947561358684943,-0.24117231739267092,0.990398058043746,1.598594193116073,0.7529299521094059,1.370247334646046,-0.6766828259024373,-0.7889399258056328,-1.1292434463381409,False,False,False,False,False,False,True,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.06983277696364708,0.38167574511418023,0.2507272418079469
2019-06-01,-0.7471178323644386,1.444138979341778,2.216491710465285,-1.5199881977289604,-1.745355344740338,-0.6036426625323168,-0.6944838774585642,-0.6871908264484248,0.16911299003332222,-0.7432981636291309,-0.7497774729616979,1.0494289260262692,-0.2382956956748234,-0.576707225023473,-1.171270939310247,1.1844504736384942,1.9751834930909602,0.8578688605789536,0.3059234445969183,-0.8257926239948837,2.112242774897026,-1.3965526342518269,-0.8714012836831876,-0.8774179141721048,-1.0092474803986748,-1.4876864216424486,-1.694628435613961,-1.5542228110361318,-1.6038096350663298,-1.5735640716144135,-1.8520971962706978,-0.5916299505399251,-0.582659478937918,-0.20996049529336822,-0.5969498514240672,-0.5998202157076998,-0.9515983264967233,-0.9077780640807226,-0.9958307027790007,0.8349294332094692,-0.25699344937127183,0.6350764544166847,1.8517822345187063,1.070984600868881,1.8752471716455585,-0.768759118875526,-0.8471583141053163,-1.1081745699565986,False,False,False,True,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.27095671386797215,0.3191630628135032,0.8906982683792782
2019-06-01,-0.7023199832418165,0.48320154151567446,1.013537534233795,0.6861010782022616,1.1376997498983021,-0.5882335812973549,-0.3311540194199673,0.9921102079406415,-0.051410880010517246,-0.5114669521635014,-0.689206351064797,0.45301006075426564,-0.6935750913265725,-0.6954901334628635,-1.1432239916917744,0.24099319277709502,1.1401150984340818,-0.3046737556820063,-0.1858375238132659,-1.2146989317086774,0.5093432373407776,1.0251603465207344,1.807961811736632,1.1129402459604507,1.6696923956047558,0.8867631047985154,1.2385406280416238,1.8248396251694312,1.9669943937650471,1.96456711626228,1.6536935080422888,-0.47002378667061545,0.37601197988013607,-0.23370208408577092,-0.353798210177612,-0.5751599834740221,-0.018579689659940817,0.2640305446411134,0.78707753560068,0.08978171962089145,-0.8416902623336746,-1.0194560932339716,0.6780997718913749,-0.11382384911623594,-0.29352863655810585,-0.2947587847775546,0.11574023399109458,0.5874020262924778,False,False,False,False,False,False,False,True,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,-0.3358438236092608,-0.8065684933053751,-0.07795483917420136
2019-06-01,-0.7079197143821443,0.951107162026003,1.1358128215770442,-0.8033373454641781,-0.5515303146697436,-0.5906370149585858,-0.6525612015310338,1.1152589504625066,1.0257634082805442,-0.5821471995615591,-0.7324714381340119,1.1098804309226167,-0.25336008744271216,-0.18958292797327864,-0.787243502688084,0.7690393186492847,1.3719564553717152,0.035202769639361774,0.04465252769940619,-0.9838831296741131,0.9886003023658847,-0.5494391618294893,0.4263715607615533,-0.30650436885090987,0.052050861190165235,-0.6965768957197717,-0.530691126071936,-0.37981485940694226,-0.8939770766077287,-0.23278192556617971,-0.9607387008763243,-0.5763639788588193,0.2907900984040846,0.2416426233292231,-0.458667546735358,-0.5935140990496736,-0.10988044098579292,-0.04378297453668602,0.0017683972387694958,0.6692995801483301,-0.0445701266111193,1.6025737450538526,0.9326316988640845,0.2942843063352454,0.4879747675005542,-0.3787661279252281,-0.4110965536683595,-0.32041571871073765,False,False,True,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.4724514652307151,-0.003752610852896474,0.5988540144430561
2019-06-01,-0.6435228062683749,0.824359458140747,1.2892527248848404,0.3629658342153742,0.7251992313779753,-0.5711244135941845,-0.5659210046141376,1.3895447860793873,0.3868096309740353,-0.5142941620594237,-0.69785936847864,0.7099289565637439,-0.4653774530648504,-0.4946390337380762,-0.9911232372992884,0.5683037269766467,1.3578555197601843,-0.20884872994449918,-0.0907466361065276,-1.2564656006482653,0.7822356923397773,0.5806755599070371,1.568802811770066,0.5577051976225085,1.584766891206464,0.48266110820606056,0.8190684417129044,1.076418513532987,1.0191082333843542,1.972472671368696,1.3509524593065902,-0.5498241396935869,0.5438432950845673,-0.02856228746396969,-0.34663605877683706,-0.580587506726261,0.08022523300776073,0.520541810622613,0.8492910462144798,0.39571372185454623,-0.5033337353515365,0.20544668864085044,0.8941965715598632,0.05019898073422813,0.004301249028809262,-0.24940088778485092,0.2448533645729354,0.5448633568858927,False,True,False,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,-0.45868771631052996,-0.6875425345465532,-0.24941154666136714
2019-07-01,-0.7471178323644386,0.9372922566856599,1.100615137664145,0.6019005041285602,1.004791613190994,-0.6034135238839953,-0.7056632577059058,-0.3289399391120907,1.0088000336617873,0.9473733541324119,-0.7497774729616979,0.4835776520694125,0.45254255237612334,-0.6936903924259029,-1.6103135424147983,0.817064769345158,1.0133898069642224,1.1402137260885106,-0.304930157742707,-1.2978658952989093,1.0437652647263276,0.6837045770714838,1.028928587471106,1.8082725765372494,1.5076848251124737,0.6453161845938741,1.1392002055970465,1.2426004087987688,1.826352588067494,1.7511171283890352,1.445107897675652,-0.5909207889296835,-0.4681874202075302,0.38209194528025514,1.3113765592487667,-0.5993568168026386,-0.7965121187651407,-0.2245623429426958,0.7865318030514361,0.6935808499552406,-0.18270589516847327,-0.9648282453115747,1.1934126937376563,0.47237519643510795,-0.2799573429495264,-0.7188436700581097,-0.4229422742221359,0.5872079954218952,False,False,False,False,False,False,False,True,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,-1.1778275032726573,-1.118550864455265,-0.07653681138713944
2019-07-01,-0.7499176979346025,2.302752457274157,2.689827230585631,-1.0694980088345358,-0.9027297599286221,-0.6043363273709271,-0.7503807786952714,-0.7235756821935213,-0.13905498220742768,-0.7517797933168979,-0.7555461512375933,1.6665380385098199,1.0399998370880577,-0.29087235353341323,-1.535341893973112,2.466658058977562,2.215815043656561,1.6464556880631414,0.49573878113676617,-0.8215793196720306,2.7179577270606896,-1.162428509103543,-0.9802557606803304,-0.49340286564782004,-0.9189127082043137,-1.2329960352616194,-0.9073536275902845,-0.8398476355336754,-0.8356113174587861,-0.8426955020262106,-1.093347135354961,-0.6062385379489409,-0.597533963614704,-0.35959527712939565,-0.6033978419105,-0.6012615214273348,-0.9941219641005451,-0.7612001978055799,-1.0847851083057494,1.8546627828769098,0.7513547943232934,0.909097458084122,2.4027753182505482,1.6110368245830287,1.3623076662764004,-0.7818261435258005,-0.7889399258056328,-1.1292434463381409,False,False,False,False,False,False,True,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-1.7489160168925542,0.6763062570713577,0.2522158749103401
2019-07-01,-0.7107195799523082,0.609300827418855,0.3748462282309735,-0.8676004200273829,-0.6659528968310909,-0.5878818763098481,-0.5854849200469852,-0.7263745172508365,0.04754213859889795,0.003085248894359467,-0.7295870989960643,0.3218338934330535,0.27868111333453977,-0.37288655258770137,-1.0822758170593243,0.5105652637804843,0.3348967363055085,0.44983380834677733,-0.32196956536645766,-1.3539211615073035,0.39901331261989215,-0.8323233940876638,-0.8185692796959999,-0.4366989682250569,-0.07966480964412757,-0.8834227676621781,-0.6140628565634384,-0.5030561703529045,-0.28264493415105113,0.2964949888084035,-0.4608232138423936,-0.5357399881647066,-0.5951974429479866,-0.15204853802131904,0.2989367886388055,-0.5906271703963213,-0.9040719079983345,-0.6862826217093959,0.12128382552317482,0.44790212223558123,-0.10733652858230662,-0.3953033146840753,0.42524770188126204,-0.14021266276876937,-1.2651224728621036,-0.7431520558488676,-0.6182557943448656,0.17595989009212437,False,False,False,False,False,True,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-0.74617615314828,-1.015655904472719,0.4439305235469502
2019-07-01,-0.7023199832418165,0.6082201307820615,0.26998646157379397,-0.641918376313899,-0.3951271294534187,-0.583533470612668,-0.5715106947378084,-0.7319721873654667,0.21434865568334058,0.6787884140197922,-0.7007437076165878,0.3145833111493547,0.29379949933815563,-0.404130056989335,-1.0423628531407287,0.5245951707253463,0.24772731616150115,0.4199686473616653,-0.44087897985908436,-1.3837806660562193,0.3169073221299308,-0.6584810554106624,-0.622003942445819,0.08117800626658368,0.9732491668608049,-0.6889743325428611,-0.29160504753392197,-0.022823766092808895,0.42401357628192154,1.3815324271640645,0.2807702825565455,-0.5271419620926051,-0.597387655110132,-0.022493343479517026,1.1638331001076743,-0.5781012838953004,-0.8965677366564844,-0.7253700527161006,0.6593761190776176,0.4504148970687403,-0.1181832524359675,-0.3430239879231955,0.3438754306130594,-0.22663714754930578,-1.4132065201285051,-0.7384964834378435,-0.6525502651450493,0.739434388124921,False,False,False,False,True,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,-1.034289236801187,-1.7102693644000224,0.2547104624386647
2019-07-01,-0.713519445522472,1.3555218551247166,1.28943604615522,-1.4581576242357213,-2.4885476926082863,-0.5929749408212022,-0.7280220182005886,-0.49687004255099737,0.21717588478646657,0.06245665670872807,-0.7555461512375933,0.6548029413844555,0.3618322363544274,-0.6038653172712064,-1.579030408532656,1.3010965589428898,1.096164130294246,1.0498853557470365,-0.06876030368878458,-1.1269522895066486,1.3817193862966137,-1.4453757505457252,-1.1127413387444136,-0.533626319977268,-0.32362278724686283,-1.4152405936998076,-2.51073052223705,-2.4656426080574203,-2.367653473564334,-2.2281440344256978,-2.1474209831619335,-0.5986617118256106,-0.5204824238913189,-0.11908210591596562,0.17775832868298216,-0.6012615214273348,-0.8665510512890807,-0.630094439637258,-0.28583265621274306,0.878186485377148,-0.06388877498562866,-0.7074264179134854,1.2598678351779962,0.5880110674659862,0.02124228560822493,-0.7403183180089375,-0.684357829848727,-0.49915662293143154,False,False,False,False,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-1.3278798031195338,-1.7018097089883302,-1.188430250631146
2019-07-01,-0.7499176979346025,1.273929259046813,1.3250003726088786,0.38432679731496183,0.734748579245049,-0.6043363273709271,-0.6469715114073631,-0.56404208392656,1.4102665663057,0.8653842671506649,-0.741124455547855,0.8243550194032594,0.7095551144375947,-0.4655012263496867,-1.4603702455314258,1.1899365269951394,1.2888158739738593,1.358064501617948,-0.20910639228871047,-1.2940189652649998,1.2662578371701059,0.3608545195284811,0.5838851966680828,1.5691664869121984,1.2458762637827085,0.29492932521569076,0.7260005005592246,0.8221023134155422,1.0770018200997327,1.584309915643647,1.0924230679335907,-0.5739131550490452,-0.5481972492831279,0.5506802348416999,1.211848517849503,-0.5967985544350861,-0.8765566130782165,0.05474992445938147,0.8465623834682606,1.0395772806295593,0.2038383398831847,0.24263466023121605,1.4566126826373667,0.6902957220818315,0.018334151263530454,-0.7464705920303448,-0.26607547013227323,0.5439683580733959,False,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,-1.8349502588933704,-0.9373215244556133,-0.2518386649750382
2019-07-01,-0.7247189078031276,1.3647077765374611,1.3482821739470987,-0.9397646184363653,-0.7027413681222773,-0.5965984115713908,-0.7112529478295765,-0.6508059707033284,1.133198114199338,-0.5849744094574816,-0.7555461512375933,0.9509613408186166,1.1096524011761457,-0.25349173219574467,-1.1901486925149882,1.5288127408941086,1.1355368725861823,1.3721725838010992,0.03494189754823636,-0.9021816632396563,1.3868510107022363,-0.8044193268842927,-0.5476497914914865,0.42698798168225344,-0.4477654831666583,-0.7784694282044714,-0.5528930963078389,-0.5309583804203899,-0.3810404229455157,-0.5229157979716641,-0.972335636210958,-0.5933099594887542,-0.5748067555680543,0.296485685126987,-0.4695395188174979,-0.6012615214273348,-0.9328378981420976,-0.0844990485020034,0.006679990181964394,1.268239790447204,0.6160903347478044,1.5217860826334024,1.4140787043444092,0.8442379355115484,0.47749625168712745,-0.7630548197003052,-0.446592739661744,-0.3188398275364186,False,False,True,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,-1.766805758237631,0.368551185996493,0.6067055879079555
2019-07-01,-0.7499176979346025,1.9607119717290364,2.606049410022115,-1.1930150076094606,-1.7046401607333193,-0.6043363273709271,-0.7503807786952714,-0.6927884965630551,-0.6875374282138998,-0.7517797933168979,-0.7526618120996456,1.443443199011393,1.0491788571616822,-0.23842789971638564,-1.562310112837028,2.099182419383298,2.2150825275208965,1.9757053462855123,0.8575971688454526,-0.6143946592743386,2.497297877618919,-1.520437691322793,-1.3958278698323632,-0.8704977499863935,-1.1717959776705638,-1.5402625303664812,-1.7487416544173011,-1.697742347890295,-1.5569071733322581,-1.5988618479549466,-1.8536496464241894,-0.6062384254522762,-0.5901128004489156,-0.5809034366998266,-0.6033978419105,-0.6005989598681034,-0.9803643166404847,-0.9077780640807226,-0.9963764353282445,1.6488418628556623,0.6541034194330105,0.5660863553973152,2.492546874331738,1.857944722781856,1.90178966764873,-0.7786164421271246,-0.8471583141053163,-1.108307439370544,False,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-0.40623617496046244,0.608862459781151,0.8871169869459148
2019-07-01,-0.7443179667942748,0.5158205683362229,0.36054716914135815,-1.0681466193512217,-0.9633916008874939,-0.6019729500458829,-0.7336117083242594,-0.7515640327666724,-0.4472229544481775,-0.7517797933168979,-0.7555461512375933,0.5505061039189408,0.22252710817825183,-0.037576799991598055,-0.6977090160598829,0.4037221262773062,0.6114215775186413,0.3237771779310894,0.20680172928026047,-0.6830898384512922,0.31892331743213986,-1.088203690342576,-0.9572735685671729,-0.9830675562000564,-0.9908559698920384,-1.0130550577417226,-0.9563704553447713,-0.8807184784494282,-0.9157101244526271,-0.9972491043566528,-1.157435462204252,-0.5994186058423708,-0.6054509810026023,-0.46811511483884494,-0.6033978419105,-0.6012615214273348,-0.9966233545478287,-1.1765041522518178,-1.1666449906923277,0.4772289372645148,0.23953316015878012,0.7363602460067648,0.4752402450881511,0.3708073856536269,-0.2129779312963015,-0.7812741282665401,-0.9659884583330745,-1.0586266060515932,True,False,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,-0.5702671256452395,-1.6278955914572724,-1.098591535770763
2019-08-01,-0.7499176979346025,0.7184511877349908,0.29803461594188574,-1.0716602320078386,-0.974349868931677,-0.6043363273709271,-0.7475859336334362,-0.7319721873654667,-0.7525636975858012,-0.7008900151902963,-0.7468931338237502,0.5161602935477715,0.5500741401780219,0.22237779538697014,-0.19228606852314972,0.6147103422558049,0.36108418815549403,0.6112522551436104,0.3235125105311128,-0.06208541869163103,0.1484800782453901,-1.0689948905322555,-1.0870914098212583,-0.9563510369153762,-0.9883541835363562,-0.9919016714944329,-0.9654524855472157,-0.9576787996449564,-0.882566242796587,-0.944719514087053,-1.2509805355557015,-0.604578621822557,-0.5979219009838224,-0.6037977359248606,-0.5780517828555499,-0.5973509678766539,-0.9966233545478287,-1.1911619388793322,-1.1682821883400591,0.6607881386047068,0.4747350685933421,0.7832940308415033,0.4659002403761118,0.4586207553632439,-0.1760030803423143,-0.7812741282665401,-0.9731224940785186,-1.059410824440424,True,False,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,0.0,1.0,-0.20014198133253372,-1.2764415203263337,-1.1080586006602617
2019-08-01,-0.6631218652595221,2.199005580141988,1.9138282930684256,-0.9719276881392451,-0.9583038335812657,-0.5812798826583147,-0.7531756237571069,-0.7487651977093572,-0.7242914065545397,-0.7461253735250534,-0.6315195683058438,2.301098924728328,1.6665129523093338,1.03982017437441,-1.185352202159906,1.7155184256218852,2.6879216930919627,2.216458852631754,1.6461736248951668,-0.5627358845332693,1.3655914238789424,-1.0703450873324187,-1.1614095102781585,-0.9793281445632462,-1.213234832751168,-0.9341366552037571,-0.9046878230416536,-0.9085420907420754,-0.8416446318876654,-0.8865148646160617,-1.0447833100405914,-0.6069279737585196,-0.6047597354229354,-0.5958450101881398,-0.59975895886557,-0.5639259493708364,-0.9678573644040673,-0.7375848749056957,-1.0913338988966754,2.283367497118054,1.6264306030892746,1.1355593816309661,2.5006101877522036,2.2161874290053762,1.4995900716910753,-0.7753114991871393,-0.7834676123269311,-1.1320350460584523,False,False,False,False,False,False,True,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-0.8402408788427554,1.1757582804485451,0.2316128742274133
2019-08-01,-0.5791258981546056,1.9315331625356142,1.7976026076477056,-1.037334939131656,-1.6811581577814978,-0.5576732075240953,-0.7531756237571069,-0.7487651977093572,-0.6931918864201522,-0.418169025598065,-0.4815339331325653,1.959439972948076,1.4433367779702406,1.048998853662909,-1.1077222578587764,1.6637156922870104,2.604231724592359,2.215725965245616,1.9754189528508677,-0.3617795870476208,1.6186904704562555,-1.193753074867327,-1.519868618872906,-1.3948083146194377,-1.1590359013159073,-1.2750316104966182,-1.7079574583571162,-1.751987912157645,-1.700604983947048,-1.6449258235125126,-1.8066780776775042,-0.6069279737585196,-0.6047596226309668,-0.5883903751389375,-0.4112350181916069,-0.5241315061202517,-0.9303365076948127,-0.9541943884011846,-1.0149313420025357,1.975169331904893,1.4399371891344255,0.6902172398782584,2.4270324527904514,2.3855417848739244,1.946057934895763,-0.7651355131816481,-0.8880973761817107,-1.1142716792920941,False,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,0.3925598730564117,0.9080561365608296,0.84176327526927
2019-08-01,-0.7051198488119804,1.4749388334903906,1.1671607588119703,-1.4254539987395158,-2.47406712412133,-0.5898567106780545,-0.7168426379532471,-0.7263745172508365,-0.49528584920132196,-0.517121371955346,-0.6517099422714774,1.3549249239845975,0.654409001681548,0.36167775164770954,-1.2331244755759851,1.4753911721425192,1.2889990030077751,1.0962404829202472,1.0496111386270743,-0.7091024129662986,1.0736386496590589,-1.45866168705933,-1.4447123443507026,-1.1117844121803793,-0.7350265813582861,-1.4553777881177419,-2.493193709961251,-2.515840386920614,-2.469459096601209,-2.2764243888255984,-2.372327223347334,-0.5956340110031996,-0.5971630201190736,-0.5184459427124519,-0.4382834705902726,-0.5672822821797917,-0.9603531930622158,-0.6846539787507833,-0.2967473071976198,1.2900949328289937,0.6363943535778691,-0.7105040431485508,1.3028049791419776,1.0464775022815551,0.04404575173964766,-0.7708256033108842,-0.72675192320296,-0.503021889774675,False,False,False,False,False,False,False,False,True,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-1.133280193859798,-1.2607747221743857,-1.1897461689708115
2019-08-01,-0.7219190422329637,0.8254401547775405,0.23845520306848822,-0.7054336820296699,-0.47653140635306535,-0.5919459893836841,-0.7056632577059058,-0.5696397540411902,-0.7327730938639182,-0.23440038236311472,-0.7526618120996456,0.6084567876305887,0.3140653358144313,0.29364754045060426,-0.8503491348296472,0.9168929533759057,0.2706184454009989,0.24737366792623222,0.4197027148587383,-1.0443348873498324,0.36235885257973094,-0.6431428197608093,-0.656828722965521,-0.6211555841699775,0.915495573730984,-0.6618546065847973,-0.39622480839833735,-0.29128756568109043,-0.023605890737204687,1.4105994592428353,0.20553615973346462,-0.5862485709053773,-0.5254555309301465,-0.5956980417841561,-0.1403157601793445,-0.6000635329098317,-0.892815650985559,-0.8662476686360989,0.664287712020812,0.6471711651719531,0.3150870966412802,-0.38893189767958014,0.27742028917271905,0.08684762176609857,-1.4451036761949272,-0.7366428692913881,-0.7794006138056468,0.7417175405458781,False,False,False,False,True,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,0.4283141632978568,-1.3843875892897077,0.2607992547691941
2019-08-01,-0.7499176979346025,1.7234990599528792,1.368080871148105,0.37189401406847045,0.7351399459609126,-0.6043363273709271,-0.7531756237571069,-0.6452083005886982,-0.5631393476763495,0.3734497452601823,-0.7555461512375933,1.2734233414904148,0.8240228941792583,0.7093877199884702,-1.0581585241895939,1.808331656180201,1.3245260355874757,1.288989865474468,1.3577862313491047,-0.8486910170538683,1.4198400247383811,0.38219663028305934,0.3637878972189005,0.5844667700594396,1.3344143863162325,0.31255714708843224,0.7355660345278419,0.728806754682853,0.8223697193991539,1.4027221382617991,1.1019766073396962,-0.6069279737585196,-0.5723494983419115,-0.546285771069918,0.2657532246584314,-0.6012615214273348,-0.9603531930622171,-0.2693500243045456,0.8465623834682606,1.414693905590561,0.9230623305108622,0.1992914381707198,1.4601739793980733,1.2320056471629457,0.004532053341880128,-0.7712328275037873,-0.5107113231321743,0.5439683580733959,False,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-1.5129911515087735,-0.8711545078072688,-0.25419658818040686
